id,x,y,z,time,vx,vy,vz,speed,thisTime
1354,-1.22776,-0.126484,2.9594,3.53333,-1.74346,-0.199585,0.551957,1.83961,0.366667
1353,-0.734549,0.157518,3.20305,3.53333,-0.740328,0.378047,1.0475,1.33726,0.366667
1352,-0.783042,-0.119719,2.51294,3.53333,-0.83896,-0.185825,-0.356113,0.930162,0.366667
1351,-0.590994,-0.356529,2.82448,3.53333,-0.448353,-0.667472,0.277531,0.850625,0.366667
1350,-1.05135,-0.393437,2.83671,3.53333,-1.38467,-0.742539,0.302408,1.60004,0.366667
1349,-1.00919,0.269588,3.02336,3.53333,-1.29893,0.605986,0.682032,1.58733,0.366667
1348,-0.889789,0.326066,2.90165,3.53333,-1.05607,0.720855,0.434485,1.35044,0.366667
1373,-0.950988,0.288443,3.47272,3.53333,-0.916036,0.718005,0.583043,1.30177,0.333333
1372,-0.677094,0.129163,3.44587,3.53333,-0.31845,0.370484,0.524448,0.716739,0.333333
1371,-0.862825,0.077575,3.20554,3.53333,-0.723681,0.25793,9.79304e-05,0.768272,0.333333
1370,-0.992107,0.291312,3.50329,3.53333,-1.00575,0.724264,0.649731,1.39937,0.333333
1369,-1.2187,-0.145287,3.78313,3.53333,-1.50014,-0.228315,1.2603,1.97254,0.333333
1368,-1.32387,-0.157409,3.45521,3.53333,-1.72959,-0.254762,0.544838,1.83118,0.333333
1328,-0.959479,0.19984,2.02861,3.53333,-1.42764,0.41125,-0.270369,1.51009,0.4
1393,-1.17748,0.101582,4.40051,3.53333,-1.14295,0.36356,1.59424,1.99502,0.3
1392,-0.809448,-0.246905,4.18962,3.53333,-0.277001,-0.456409,1.09802,1.22094,0.3
1391,-1.00853,-0.326737,4.34579,3.53333,-0.745427,-0.64425,1.46548,1.76588,0.3
1390,-1.34092,-0.145823,3.89307,3.53333,-1.52751,-0.21857,0.40025,1.59414,0.3
1389,-1.00019,-0.111806,3.80273,3.53333,-0.725817,-0.138529,0.187688,0.762383,0.3
1388,-1.23904,-0.390534,4.17914,3.53333,-1.28781,-0.794361,1.07336,1.85515,0.3
1387,-1.42197,-0.122844,4.23215,3.53333,-1.71824,-0.164502,1.19809,2.10115,0.3
1414,-0.988842,0.0290311,4.55624,3.53333,-0.348602,0.240638,0.806327,0.91082,0.266667
1413,-1.05267,-0.350424,4.74819,3.53333,-0.511572,-0.728184,1.29641,1.57246,0.266667
1412,-0.916617,-0.105188,4.72121,3.53333,-0.164197,-0.102049,1.22753,1.24266,0.266667
1411,-0.946606,-0.152864,4.5936,3.53333,-0.240763,-0.223776,0.901714,0.959756,0.266667
1410,-1.37917,-0.358872,4.79005,3.53333,-1.34519,-0.749754,1.40329,2.08348,0.266667
1409,-1.48271,-0.0450033,4.89256,3.53333,-1.60955,0.0516136,1.66502,2.31638,0.266667
1243,-1.23575,6.02528,12.3415,3.53333,-0.645174,1.98766,-2.15626,3.00275,0.566667
1432,-1.5658,-0.286298,5.20903,3.53333,-1.543,-0.582675,1.25897,2.07494,0.233333
1431,-1.24088,-0.320467,5.13842,3.53333,-0.636253,-0.67803,1.06193,1.41147,0.233333
1430,-1.30884,-0.225406,5.54011,3.53333,-0.825905,-0.412743,2.18291,2.37014,0.233333
1429,-1.44709,0.15695,5.20637,3.53333,-1.21173,0.654299,1.25156,1.86086,0.233333
1428,-1.37525,-0.0604778,5.00234,3.53333,-1.01123,0.0475222,0.682159,1.22073,0.233333
1427,-1.56806,-0.0811787,5.09128,3.53333,-1.54932,-0.0102476,0.930368,1.80723,0.233333
1426,-1.3025,7.38087,16.7874,3.53333,-0.285767,0.870067,0.566044,1.07661,0.233333
1453,-1.24319,-0.134882,5.9274,3.53333,-0.21451,-0.138731,2.00627,2.02247,0.2
1452,-1.3857,-0.244939,5.63801,3.53333,-0.653001,-0.477369,1.11583,1.37818,0.2
1451,-1.59665,0.0477178,5.66701,3.53333,-1.30208,0.423115,1.20506,1.8239,0.2
1450,-1.43426,-0.184241,5.5938,3.53333,-0.802402,-0.290605,0.979808,1.29936,0.2
1449,-1.61042,0.110205,5.8845,3.53333,-1.34445,0.615383,1.87426,2.38728,0.2
1448,-1.28905,-0.152341,5.67396,3.53333,-0.35563,-0.192451,1.22646,1.2914,0.2
1447,-1.33169,-0.263869,5.98367,3.53333,-0.48682,-0.535615,2.17939,2.29643,0.2
1474,-1.52145,0.0894244,6.35701,3.53333,-0.642492,0.656595,1.93432,2.14138,0.166667
1473,-1.75269,-0.151261,6.56085,3.53333,-1.4353,-0.16861,2.63321,3.00372,0.166667
1472,-1.76678,-0.0848839,6.54748,3.53333,-1.4836,0.0589669,2.58735,2.98311,0.166667
1471,-1.71195,-0.324491,6.30592,3.53333,-1.29563,-0.762543,1.75914,2.31402,0.166667
1470,-1.66354,-0.341468,6.30646,3.53333,-1.12964,-0.820751,1.761,2.24741,0.166667
1469,-1.50258,-0.100262,6.17137,3.53333,-0.57779,0.00624219,1.29785,1.42066,0.166667
1468,-1.79717,-0.0735835,6.23739,3.53333,-1.58782,0.0977108,1.5242,2.20316,0.166667
1493,-1.94732,-0.117297,6.92345,3.53333,-1.75229,-0.0113279,2.37346,2.95025,0.133333
1492,-1.54704,-0.086434,6.93642,3.53333,-0.202825,0.108141,2.42367,2.43454,0.133333
1491,-1.64161,-0.130533,6.71321,3.53333,-0.568912,-0.0625649,1.55965,1.66135,0.133333
1490,-1.88208,-0.264606,6.97241,3.53333,-1.49974,-0.581558,2.56299,3.02594,0.133333
1489,-1.63121,0.0244103,6.96496,3.53333,-0.528661,0.537216,2.53415,2.64386,0.133333
1488,-1.80576,-0.0723874,7.08036,3.53333,-1.20433,0.162515,2.98087,3.21907,0.133333
1487,-1.81932,-0.276688,7.0212,3.53333,-1.25682,-0.628327,2.75185,3.08983,0.133333
1512,-2.03801,-0.0798088,7.42273,3.53333,-1.70125,0.20822,2.64426,3.15115,0.1
1511,-1.98986,-0.278697,7.40691,3.53333,-1.48727,-0.675727,2.57396,3.04858,0.1
1510,-1.94002,-0.231109,7.53567,3.53333,-1.26573,-0.464226,3.14623,3.42292,0.1
1509,-1.86502,-0.0749641,7.22765,3.53333,-0.932401,0.229753,1.77726,2.0201,0.1
1508,-1.88905,0.0256128,7.45402,3.53333,-1.03921,0.676761,2.78333,3.04712,0.1
1507,-1.79669,-0.282146,7.30783,3.53333,-0.62874,-0.691057,2.13362,2.32921,0.1
1531,-2.03388,-0.00436947,7.86092,3.53333,-1.13773,0.70214,2.69053,3.0044,0.0666667
1530,-2.021,-0.27339,7.7849,3.53333,-1.07056,-0.701445,2.29388,2.62679,0.0666667
1529,-1.88054,-0.190044,7.78964,3.53333,-0.337702,-0.266595,2.31861,2.35819,0.0666667
1528,-2.09832,-0.0478895,7.93134,3.53333,-1.47394,0.475079,3.0579,3.42768,0.0666667
1527,-2.02459,-0.0418137,7.775,3.53333,-1.08928,0.506779,2.24224,2.54382,0.0666667
1526,-2.15316,-0.146952,7.86495,3.53333,-1.76009,-0.0417679,2.71155,3.23298,0.0666667
1612,-2.16175,-0.0625062,8.27404,3.53333,-1.17065,0.560388,2.5979,2.90405,0.0333333
1611,-2.08024,-0.264924,8.28682,3.53333,-0.655878,-0.71804,2.67861,2.84968,0.0333333
1610,-2.23371,-0.218811,8.29986,3.53333,-1.62515,-0.426801,2.76097,3.23206,0.0333333
1609,-2.03899,-0.0968372,8.40385,3.53333,-0.395351,0.34356,3.41772,3.45762,0.0333333
1608,-2.13903,-0.286164,8.37136,3.53333,-1.02719,-0.852187,3.21253,3.47874,0.0333333
1607,-2.19336,-0.241222,8.41987,3.53333,-1.37031,-0.568346,3.51891,3.81884,0.0333333
772,-0.768145,0.540332,4.79244,3.53333,-0.632927,0.258449,-4.50094,4.55257,0.966667
771,-0.999612,0.82048,3.97374,3.53333,-0.844959,0.515073,-5.25089,5.34333,0.966667
770,-0.779895,0.501175,3.52709,3.53333,-0.643691,0.222581,-5.66003,5.70087,0.966667
769,-0.887829,0.802119,4.61196,3.53333,-0.742562,0.498255,-4.66627,4.75118,0.966667
768,0.327803,-0.0331257,4.49906,3.53333,0.370994,-0.266855,-4.76969,4.79153,0.966667
767,-0.896143,0.10894,4.03655,3.53333,-0.750178,-0.136718,-5.19335,5.24904,0.966667
766,-0.0399484,1.38824,3.82542,3.53333,0.0341227,1.03516,-5.38676,5.48542,0.966667
792,-0.94677,0.320125,4.76725,3.53333,-0.807336,0.010673,-5.02794,5.09236,0.933334
791,-0.202291,1.03405,5.72487,3.53333,-0.103891,0.685251,-4.1231,4.18095,0.933334
790,0.111397,0.152863,5.61234,3.53333,0.192507,-0.14737,-4.22943,4.23637,0.933334
789,0.236806,1.25647,5.36021,3.53333,0.311004,0.895411,-4.46766,4.56711,0.933334
788,0.626931,0.402901,4.99479,3.53333,0.679626,0.0888868,-4.81294,4.8615,0.933334
787,-0.257634,1.45871,4.81971,3.53333,-0.156184,1.0865,-4.97837,5.09795,0.933334
786,-0.678531,1.31791,5.04405,3.53333,-0.553882,0.953459,-4.7664,4.89228,0.933334
811,0.487498,1.03008,6.05643,3.53333,0.580467,0.654256,-4.30691,4.39482,0.9
810,-0.720841,0.0406004,5.85895,3.53333,-0.598401,-0.31109,-4.49957,4.54984,0.9
809,-0.441911,0.305879,6.48552,3.53333,-0.326274,-0.0522818,-3.88829,3.9023,0.9
808,-0.493831,-0.0864188,5.67847,3.53333,-0.376927,-0.435011,-4.67565,4.71095,0.9
807,-0.935498,0.386379,5.56537,3.53333,-0.807823,0.026255,-4.78599,4.85376,0.9
806,0.535071,0.954113,6.01781,3.53333,0.626879,0.580142,-4.34458,4.42775,0.9
805,-1.11481,3.32292,6.27276,3.53333,-0.717962,1.06444,-4.69133,4.86385,0.9
822,0.115304,4.02284,6.3524,3.53333,0.539763,1.56212,-5.04619,5.30995,0.866667
821,0.0514576,4.22756,6.58438,3.53333,0.47538,1.76856,-4.81226,5.14895,0.866667
820,-0.496122,4.25165,7.14739,3.53333,-0.0768018,1.79286,-4.24451,4.60827,0.866667
819,-0.424779,4.10272,7.18214,3.53333,-0.00485875,1.64267,-4.20947,4.51863,0.866667
818,-0.377869,3.183,6.32867,3.53333,0.0424462,0.715224,-5.07012,5.12049,0.866667
842,-0.201171,4.61174,7.43441,3.53333,0.271148,1.97859,-4.37977,4.8136,0.833334
841,-0.216317,3.6756,7.55423,3.53333,0.255343,1.00175,-4.25474,4.37853,0.833334
840,-0.200347,3.57073,6.90783,3.53333,0.272008,0.892319,-4.92925,5.01675,0.833334
839,-1.05899,3.45654,6.95443,3.53333,-0.623964,0.773162,-4.88063,4.98072,0.833334
838,-0.492316,3.67935,6.53762,3.53333,-0.0326556,1.00566,-5.31555,5.40995,0.833334
837,-1.32443,4.52759,7.27005,3.53333,-0.900952,1.89078,-4.55128,5.01008,0.833334
836,-8.34445,-1.90283,14.5207,3.53333,-1.75448,-0.878431,-5.96212,6.27668,0.833334
862,-0.950325,4.95842,7.55827,3.53333,-0.484588,2.16321,-4.70117,5.19762,0.8
861,-0.0154917,4.46056,7.91988,3.53333,0.526043,1.62498,-4.31024,4.63632,0.8
860,-1.38177,4.07689,7.54336,3.53333,-0.951011,1.2102,-4.71729,4.96204,0.8
859,-1.22322,3.85848,7.48269,3.53333,-0.779606,0.974078,-4.78287,4.94292,0.8
858,-1.17476,4.884,7.90559,3.53333,-0.727217,2.08275,-4.3257,4.85575,0.8
857,-0.0751162,3.97241,7.70598,3.53333,0.461584,1.09725,-4.54148,4.6949,0.8
856,-8.13085,-1.07909,14.2433,3.53333,-1.34901,0.0182984,-6.53259,6.67044,0.8
883,-1.04564,4.79628,9.04992,3.53333,-0.563545,1.79098,-3.51263,3.98293,0.766667
882,-0.330536,4.04005,8.81078,3.53333,0.238436,0.942874,-3.78082,3.9039,0.766667
881,-0.333934,5.06287,8.44785,3.53333,0.234626,2.08997,-4.18785,4.68626,0.766667
880,-1.20665,4.92423,8.11421,3.53333,-0.744122,1.93448,-4.56202,5.01078,0.766667
879,-0.0974572,4.64402,8.26098,3.53333,0.499833,1.62022,-4.39741,4.71298,0.766667
878,-1.31473,4.91106,8.29708,3.53333,-0.865336,1.91971,-4.35693,4.83911,0.766667
877,-0.933227,4.81452,9.08304,3.53333,-0.43748,1.81145,-3.47548,3.94356,0.766667
902,-1.14903,4.11297,8.97569,3.53333,-0.65805,0.78267,-4.0561,4.18301,0.733334
901,-1.01118,4.71776,8.45639,3.53333,-0.497455,1.48728,-4.6611,4.91786,0.733334
900,-0.363779,4.9378,9.57876,3.53333,0.256804,1.74363,-3.35349,3.78841,0.733334
899,-1.26882,4.27109,9.38121,3.53333,-0.797617,0.966889,-3.58365,3.79652,0.733334
898,-1.08455,4.5145,8.50898,3.53333,-0.58293,1.25047,-4.59984,4.80229,0.733334
897,-7.97521,-1.25538,16.3703,3.53333,-0.759975,-0.104053,-4.68209,4.74451,0.733334
924,-0.871825,1.08624,10.512,3.53333,-0.816365,0.512656,-2.73227,2.89734,0.7
923,-0.358967,5.33898,9.79697,3.53333,0.322782,2.0072,-3.55801,4.09787,0.7
922,-0.868836,4.87919,9.06969,3.53333,-0.295241,1.44989,-4.43955,4.67964,0.7
921,-1.1659,4.33027,9.86736,3.53333,-0.655316,0.784525,-3.47268,3.62001,0.7
920,-0.284953,5.16152,9.48142,3.53333,0.412496,1.79211,-3.94049,4.34848,0.7
919,-0.672932,4.45205,9.25093,3.53333,-0.0577821,0.932129,-4.21988,4.32199,0.7
1003,-1.22953,5.48181,10.6466,3.53333,-0.711426,1.96662,-2.9822,3.64243,0.666667
1002,-0.876029,5.37594,9.77548,3.53333,-0.264893,1.83289,-4.08253,4.48293,0.666667
1001,-0.435776,4.60473,10.3365,3.53333,0.291217,0.858733,-3.37382,3.49355,0.666667
1000,-1.29107,4.60849,10.3298,3.53333,-0.789153,0.863482,-3.38239,3.57896,0.666667
999,-0.604116,5.60863,10.5529,3.53333,0.0785769,2.12681,-3.10058,3.76073,0.666667
998,-1.47625,5.22326,10.3062,3.53333,-1.02307,1.64004,-3.41218,3.92166,0.666667
997,-10.4795,-2.25054,14.7201,3.53333,-3.737,-1.43626,-7.66273,8.64555,0.666667
996,-10.9485,-1.4221,18.507,3.53333,-4.41508,-0.238518,-2.18782,4.93319,0.666667
995,-9.11117,-3.93325,15.6789,3.53333,-1.75866,-3.86909,-6.27653,7.58008,0.666667
994,-7.87603,-2.57622,14.429,3.53333,0.0270643,-1.90713,-8.08364,8.30561,0.666667
993,-8.39948,1.21994,15.9731,3.53333,-0.729724,3.58129,-5.85118,6.89888,0.666667
992,-6.50607,-1.67418,18.266,3.53333,2.00774,-0.602974,-2.53616,3.29039,0.666667
991,-11.0978,-2.93702,16.5219,3.53333,-4.6309,-2.42876,-5.0578,7.27499,0.666667
990,-8.31311,0.427772,14.7398,3.53333,-0.604848,2.436,-7.63437,8.03639,0.666667
989,-7.72281,-2.13852,19.1912,3.53333,0.2486,-1.27431,-1.19861,1.76701,0.666667
988,-8.76213,-3.52811,18.5251,3.53333,-1.25405,-3.28335,-2.16162,4.12621,0.666667
987,-7.8756,-2.66282,14.475,3.53333,0.0276928,-2.03233,-8.01722,8.27085,0.666667
986,-11.3116,-2.38536,16.1084,3.53333,-4.94007,-1.63118,-5.65558,7.68445,0.666667
985,-10.8395,0.459828,16.5154,3.53333,-4.25749,2.48234,-5.06714,7.06853,0.666667
984,-11.4952,-1.43888,17.4101,3.53333,-5.20548,-0.262775,-3.77369,6.43481,0.666667
983,-8.31675,0.205717,18.9519,3.53333,-0.610117,2.11495,-1.54456,2.68904,0.666667
982,-11.3078,-1.48977,17.936,3.53333,-4.93454,-0.336348,-3.01329,5.79161,0.666667
981,-7.87385,-3.32926,15.0026,3.53333,0.0302249,-2.99586,-7.25441,7.84873,0.666667
980,-7.32026,0.098871,14.9691,3.53333,0.830591,1.96048,-7.30276,7.60682,0.666667
979,-6.89279,-3.38671,16.9807,3.53333,1.44862,-3.07892,-4.39439,5.55778,0.666667
978,-8.47049,-2.13106,19.4024,3.53333,-0.83238,-1.26352,-0.893206,1.75703,0.666667
977,-8.73568,-1.97831,19.4599,3.53333,-1.2158,-1.04268,-0.8101,1.79488,0.666667
976,-10.6145,-1.13636,18.8329,3.53333,-3.93212,0.174597,-1.71662,4.29404,0.666667
975,-8.30169,-3.39332,14.9013,3.53333,-0.588352,-3.08847,-7.40075,8.04088,0.666667
974,-10.4045,-1.65738,18.9996,3.53333,-3.62849,-0.57868,-1.47559,3.95956,0.666667
973,-10.7739,-1.07208,18.6727,3.53333,-4.16266,0.26754,-1.94818,4.60377,0.666667
972,-6.54076,-1.93588,15.2609,3.53333,1.95758,-0.981329,-6.88098,7.22101,0.666667
971,-7.07622,-0.203367,14.9605,3.53333,1.18342,1.52351,-7.31517,7.56526,0.666667
970,-6.65001,-2.97588,16.0309,3.53333,1.79962,-2.48494,-5.76772,6.53301,0.666667
969,-10.3824,0.257115,15.1991,3.53333,-3.59654,2.18926,-6.97027,8.14326,0.666667
968,-6.45797,-2.2024,17.9771,3.53333,2.07728,-1.36666,-2.95384,3.86109,0.666667
967,-7.95081,0.871954,18.0767,3.53333,-0.0810492,3.07819,-2.8099,4.16861,0.666667
966,-9.15813,0.88519,15.2388,3.53333,-1.82657,3.09732,-6.91287,7.79214,0.666667
965,-9.44447,-3.53326,18.4005,3.53333,-2.24055,-3.29079,-2.34173,4.61878,0.666667
964,-8.41059,0.125599,19.0267,3.53333,-0.745795,1.99912,-1.43633,2.5721,0.666667
963,-8.80203,-1.65657,19.5097,3.53333,-1.31172,-0.57751,-0.738035,1.61209,0.666667
962,-9.1253,-4.14711,16.8977,3.53333,-1.77909,-4.17829,-4.51449,6.40343,0.666667
961,-7.15743,-3.42536,17.671,3.53333,1.066,-3.1348,-3.39638,4.74329,0.666667
960,-8.57592,1.17465,15.7753,3.53333,-0.98482,3.51582,-6.13714,7.14111,0.666667
959,-10.8271,-2.51639,15.2268,3.53333,-4.23962,-1.82062,-6.93023,8.32569,0.666667
958,-6.49311,-2.89784,17.0034,3.53333,2.02648,-2.37212,-4.3617,5.36265,0.666667
957,-10.8436,-0.12698,18.1266,3.53333,-4.26336,1.63394,-2.7377,5.32363,0.666667
956,-10.1595,-3.59498,15.7451,3.53333,-3.27438,-3.38003,-6.18087,7.76848,0.666667
955,-9.46481,1.26806,16.4536,3.53333,-2.26997,3.65087,-5.15651,6.71351,0.666667
954,-9.53991,1.20098,16.1716,3.53333,-2.37853,3.55388,-5.56429,7.01775,0.666667
953,-11.2401,-2.63273,17.2276,3.53333,-4.83659,-1.98883,-4.03742,6.60673,0.666667
952,-9.88032,-1.7294,19.2839,3.53333,-2.87069,-0.682806,-1.0645,3.13692,0.666667
951,-8.77891,-4.16892,16.7355,3.53333,-1.2783,-4.20983,-4.74891,6.47371,0.666667
950,-8.72448,-2.74341,19.1733,3.53333,-1.19961,-2.14884,-1.22441,2.74877,0.666667
949,-10.6294,-0.924375,14.7283,3.53333,-3.95371,0.481086,-7.65096,8.62557,0.666667
948,-6.17757,-0.988221,16.0023,3.53333,2.48268,0.388778,-5.80902,6.32926,0.666667
947,-6.94361,-1.26037,18.7944,3.53333,1.37516,-0.00469062,-1.77226,2.24321,0.666667
946,-7.94396,0.977278,15.6387,3.53333,-0.0711422,3.23046,-6.33465,7.11117,0.666667
945,-10.2635,-0.841156,14.4701,3.53333,-3.42472,0.601402,-8.02417,8.74515,0.666667
944,-8.72363,-0.0834996,19.1853,3.53333,-1.19838,1.69681,-1.20703,2.40254,0.666667
943,-9.76564,-3.86214,17.5833,3.53333,-2.70491,-3.76629,-3.52326,5.82364,0.666667
942,-7.81313,0.616681,15.1458,3.53333,0.11801,2.70912,-7.04729,7.551,0.666667
941,-6.1703,-0.600188,16.9912,3.53333,2.49318,0.94979,-4.37929,5.12799,0.666667
940,-6.55913,0.181191,17.0568,3.53333,1.93102,2.07949,-4.28447,5.13905,0.666667
939,-10.283,0.935791,16.6556,3.53333,-3.45294,3.17048,-4.86447,6.75558,0.666667
938,-6.44969,-2.60735,17.5568,3.53333,2.08925,-1.95214,-3.56148,4.56727,0.666667
937,-9.16058,-3.71781,15.282,3.53333,-1.83011,-3.55762,-6.85039,7.93308,0.666667
1083,-1.47308,5.17791,11.0759,3.53333,-1.00971,1.33339,-2.91,3.35641,0.633333
1082,-1.08497,5.78756,11.1647,3.53333,-0.497917,2.13731,-2.79293,3.55196,0.633333
1081,-1.04502,5.02017,11.451,3.53333,-0.44523,1.12537,-2.41531,2.70156,0.633333
1080,-0.889868,4.85773,10.4703,3.53333,-0.24064,0.911161,-3.70861,3.82647,0.633333
1079,-1.06686,5.69961,10.5289,3.53333,-0.474033,2.02134,-3.63128,4.18291,0.633333
1078,-1.1618,5.75308,10.6721,3.53333,-0.599229,2.09186,-3.44242,4.07249,0.633333
1077,-10.2262,-3.38653,15.9113,3.53333,-3.20731,-3.18135,-6.35945,7.80066,0.633333
1076,-9.00062,-3.37188,18.941,3.53333,-1.34572,-3.15908,-1.75737,3.85735,0.633333
1075,-6.80032,-1.59925,18.6247,3.53333,1.99652,-0.466481,-2.2378,3.03504,0.633333
1074,-7.08292,-0.229638,18.5331,3.53333,1.56726,1.61394,-2.37689,3.27272,0.633333
1073,-7.82541,-1.24403,19.5196,3.53333,0.439417,0.0730946,-0.878526,0.985007,0.633333
1072,-11.1988,-0.68179,15.9511,3.53333,-4.68479,0.927127,-6.29895,7.90466,0.633333
1071,-9.75448,1.08687,17.2157,3.53333,-2.49081,3.6137,-4.37813,6.19927,0.633333
1070,-9.08308,-0.427113,14.7293,3.53333,-1.47097,1.31398,-8.15494,8.39008,0.633333
1069,-9.2474,-2.67674,19.4666,3.53333,-1.72055,-2.10318,-0.958978,2.88155,0.633333
1068,-8.46652,-3.20071,15.2821,3.53333,-0.534412,-2.89908,-7.31513,7.88678,0.633333
1067,-7.74196,-3.64761,16.4709,3.53333,0.566187,-3.57792,-5.50936,6.59357,0.633333
1066,-7.09353,-3.19036,16.6467,3.53333,1.55113,-2.88336,-5.24237,6.18079,0.633333
1065,-9.56824,-0.303571,14.8548,3.53333,-2.20792,1.50163,-7.96419,8.39989,0.633333
1064,-6.66546,-0.463023,17.9527,3.53333,2.20137,1.25943,-3.25864,4.12927,0.633333
1063,-11.5256,-1.69496,16.5277,3.53333,-5.1811,-0.611872,-5.42305,7.52513,0.633333
1062,-11.5311,-1.60075,16.5175,3.53333,-5.18943,-0.468769,-5.43855,7.53178,0.633333
1061,-11.2859,-0.249514,17.6502,3.53333,-4.81707,1.58375,-3.71809,6.28781,0.633333
1060,-6.3729,-1.42882,16.8165,3.53333,2.64577,-0.2076,-4.98451,5.647,0.633333
1059,-10.7947,-3.33336,17.3438,3.53333,-4.07085,-3.10057,-4.18348,6.6096,0.633333
1058,-6.55956,-0.944983,16.2545,3.53333,2.36223,0.527339,-5.83812,6.31996,0.633333
1057,-9.24618,-4.00131,16.6556,3.53333,-1.7187,-4.11518,-5.22881,6.87235,0.633333
1056,-8.10714,-1.39521,19.6449,3.53333,0.0114672,-0.156553,-0.688152,0.705828,0.633333
1055,-10.7796,-1.05362,19.0504,3.53333,-4.04792,0.362324,-1.59119,4.3645,0.633333
1054,-7.98767,-1.1694,19.5857,3.53333,0.192955,0.186459,-0.778115,0.823081,0.633333
1053,-10.9853,-2.74138,16.0624,3.53333,-4.36038,-2.20136,-6.12983,7.83797,0.633333
1052,-9.8709,1.01474,17.5715,3.53333,-2.66765,3.50414,-3.8376,5.84145,0.633333
1051,-8.8199,1.0419,18.0535,3.53333,-1.07119,3.54539,-3.10543,4.83332,0.633333
1050,-11.4774,-2.04172,16.5778,3.53333,-5.10792,-1.13859,-5.34696,7.48179,0.633333
1049,-7.22857,-0.751393,15.3197,3.53333,1.34601,0.8214,-7.25803,7.42734,0.633333
1048,-6.38848,-1.87312,17.2295,3.53333,2.62209,-0.882488,-4.35712,5.16127,0.633333
1047,-7.32863,-0.501974,15.336,3.53333,1.19403,1.20026,-7.23326,7.42875,0.633333
1046,-7.15287,-1.43872,19.0549,3.53333,1.461,-0.222642,-1.58441,2.16666,0.633333
1045,-8.5726,-4.02765,17.3046,3.53333,-0.695557,-4.1552,-4.24306,5.97938,0.633333
1044,-7.29872,-0.963643,15.1926,3.53333,1.23945,0.498993,-7.45112,7.56997,0.633333
1043,-9.98884,0.968945,16.754,3.53333,-2.84682,3.43457,-5.07938,6.76023,0.633333
1042,-6.35536,-1.50743,17.0151,3.53333,2.67241,-0.327009,-4.6827,5.40152,0.633333
1041,-9.40559,-3.09275,19.1602,3.53333,-1.96085,-2.73509,-1.42441,3.65439,0.633333
1040,-9.93149,-3.7722,16.4189,3.53333,-2.75968,-3.76716,-5.58845,7.28273,0.633333
1039,-7.35028,-3.47325,17.4689,3.53333,1.16114,-3.31307,-3.99353,5.31723,0.633333
1038,-9.50041,-3.7138,18.3676,3.53333,-2.10489,-3.67846,-2.62835,4.98697,0.633333
1037,-7.65856,0.293586,18.6474,3.53333,0.692865,2.40871,-2.20337,3.33718,0.633333
1036,-10.5161,-1.30719,15.0241,3.53333,-3.64777,-0.0228563,-7.70707,8.52676,0.633333
1035,-7.07667,-2.98782,18.0964,3.53333,1.57676,-2.5757,-3.04032,4.28532,0.633333
1034,-10.6742,-3.40907,16.7605,3.53333,-3.88783,-3.21558,-5.06955,7.15231,0.633333
1033,-6.95544,-0.19363,16.0254,3.53333,1.76091,1.66864,-6.18615,6.64482,0.633333
1032,-8.30836,-1.3355,14.6183,3.53333,-0.294163,-0.0658562,-8.32341,8.32886,0.633333
1031,-8.66236,-3.85668,16.1898,3.53333,-0.831892,-3.89549,-5.93636,7.14893,0.633333
1030,-8.77021,-3.19846,19.1018,3.53333,-0.995724,-2.89567,-1.5131,3.41552,0.633333
1029,-10.3974,0.582921,18.1007,3.53333,-3.46745,2.84821,-3.03377,5.41657,0.633333
1028,-8.18998,1.0731,16.9699,3.53333,-0.114358,3.59279,-4.75138,5.95792,0.633333
1027,-6.61461,-1.30577,18.3053,3.53333,2.27863,-0.020693,-2.72299,3.55067,0.633333
1026,-7.52322,-3.30854,16.0327,3.53333,0.898451,-3.06288,-6.17498,6.95117,0.633333
1025,-7.89137,0.302329,15.5069,3.53333,0.339218,2.42199,-6.97376,7.39016,0.633333
1024,-10.7504,-0.882028,15.288,3.53333,-4.0036,0.622965,-7.30626,8.35454,0.633333
1023,-10.0702,0.911182,16.6422,3.53333,-2.97035,3.34683,-5.24922,6.89772,0.633333
1022,-7.55392,0.204197,15.6724,3.53333,0.851816,2.27293,-6.72233,7.14713,0.633333
1021,-9.08433,1.07376,17.97,3.53333,-1.47285,3.59378,-3.23228,5.05294,0.633333
1020,-6.98703,-1.27065,18.8716,3.53333,1.71291,0.0326472,-1.86276,2.53081,0.633333
1019,-11.2628,-1.17754,18.4561,3.53333,-4.78195,0.174085,-2.49384,5.39598,0.633333
1018,-9.84637,0.738429,18.3808,3.53333,-2.63039,3.08442,-2.60833,4.82037,0.633333
1017,-11.5169,-0.743365,17.3719,3.53333,-5.16789,0.833593,-4.14086,6.67449,0.633333
1165,-0.833717,0.787122,12.3042,3.53333,-0.813751,-0.0387407,-2.22007,2.36483,0.6
1164,-0.705517,5.93291,11.7401,3.53333,0.0592076,2.10247,-2.50716,3.27257,0.6
1163,-0.729944,5.30815,12.0102,3.53333,0.0255147,1.24073,-2.13469,2.4692,0.6
1162,-1.1087,5.66905,10.9765,3.53333,-0.49691,1.73853,-3.56036,3.99319,0.6
1161,-0.77299,5.9866,11.6765,3.53333,-0.033859,2.17652,-2.59494,3.38705,0.6
1160,-0.805346,4.89761,11.5535,3.53333,-0.0784865,0.674466,-2.76454,2.84671,0.6
